index,tpep_pickup_datetime,PULocationID,DOLocationID
85363,02/01/24 10:00:00,163,140
85364,02/01/24 10:00:00,161,170
85365,02/01/24 10:00:00,186,209
85366,02/01/24 10:00:00,233,186
85367,02/01/24 10:00:00,170,161
85369,02/01/24 10:00:00,132,79
85371,02/01/24 10:00:00,239,48
85372,02/01/24 10:00:00,137,229
85373,02/01/24 10:00:00,162,230
85374,02/01/24 10:00:00,237,239
85375,02/01/24 10:00:00,238,236
85376,02/01/24 10:00:00,236,141
85377,02/01/24 10:00:00,236,141
85378,02/01/24 10:00:00,186,162
85379,02/01/24 10:00:00,230,50
85380,02/01/24 10:00:00,50,48
85382,02/01/24 10:00:00,48,137
85383,02/01/24 10:00:00,236,263
85384,02/01/24 10:00:00,263,263
85385,02/01/24 09:00:00,161,68
85386,02/01/24 10:00:00,48,163
85387,02/01/24 10:00:00,229,140
85388,02/01/24 10:00:00,162,229
85389,02/01/24 10:00:00,140,262
85390,02/01/24 10:00:00,90,113
85391,02/01/24 10:00:00,234,170
85392,02/01/24 10:00:00,138,100
85393,02/01/24 09:00:00,162,170
85394,02/01/24 10:00:00,170,233
85395,02/01/24 10:00:00,68,137
85396,02/01/24 10:00:00,230,68
85397,02/01/24 10:00:00,132,143
85398,02/01/24 10:00:00,238,151
85399,02/01/24 10:00:00,262,141
85400,02/01/24 10:00:00,263,161
85401,02/01/24 10:00:00,237,142
85402,02/01/24 10:00:00,50,68
85404,02/01/24 10:00:00,237,229
85405,02/01/24 10:00:00,239,239
85406,02/01/24 10:00:00,163,161
85407,02/01/24 10:00:00,13,231
85408,02/01/24 10:00:00,230,236
85409,02/01/24 10:00:00,48,143
85410,02/01/24 10:00:00,238,24
85411,02/01/24 10:00:00,132,218
85412,02/01/24 10:00:00,132,180
85413,02/01/24 10:00:00,68,142
85414,02/01/24 10:00:00,142,140
85415,02/01/24 10:00:00,113,144
85416,02/01/24 10:00:00,107,170
85417,02/01/24 10:00:00,161,186
85418,02/01/24 10:00:00,238,151
85419,02/01/24 10:00:00,132,265
85421,02/01/24 10:00:00,230,186
85423,02/01/24 10:00:00,164,161
85424,02/01/24 10:00:00,161,43
85425,02/01/24 10:00:00,140,161
85426,02/01/24 10:00:00,236,43
85427,02/01/24 10:00:00,236,143
85428,02/01/24 10:00:00,263,163
85429,02/01/24 10:00:00,236,236
85430,02/01/24 10:00:00,236,229
85431,02/01/24 10:00:00,79,113
85432,02/01/24 10:00:00,107,140
85433,02/01/24 10:00:00,263,74
85434,02/01/24 10:00:00,236,236
85435,02/01/24 10:00:00,186,142
85436,02/01/24 10:00:00,238,239
85437,02/01/24 10:00:00,239,237
85438,02/01/24 10:00:00,48,50
85439,02/01/24 10:00:00,107,161
85440,02/01/24 10:00:00,229,236
85441,02/01/24 10:00:00,143,246
85443,02/01/24 10:00:00,161,236
85445,02/01/24 10:00:00,233,141
85449,02/01/24 10:00:00,186,237
85450,02/01/24 10:00:00,237,140
85451,02/01/24 10:00:00,132,265
85452,02/01/24 10:00:00,236,43
85453,02/01/24 10:00:00,140,141
85454,02/01/24 10:00:00,237,163
85455,02/01/24 10:00:00,140,142
85456,02/01/24 10:00:00,107,170
85457,02/01/24 10:00:00,170,229
85458,02/01/24 10:00:00,229,236
85459,02/01/24 10:00:00,262,263
85461,02/01/24 10:00:00,237,162
85462,02/01/24 10:00:00,162,162
85464,02/01/24 10:00:00,238,236
85465,02/01/24 10:00:00,230,246
85466,02/01/24 10:00:00,246,170
85467,02/01/24 10:00:00,236,90
85468,02/01/24 10:00:00,13,68
85470,02/01/24 10:00:00,132,132
85472,02/01/24 10:00:00,229,263
85473,02/01/24 10:00:00,140,236
85474,02/01/24 10:00:00,236,233
85475,02/01/24 10:00:00,170,230
85476,02/01/24 10:00:00,162,261
85477,02/01/24 10:00:00,236,237
85478,02/01/24 10:00:00,237,161
85479,02/01/24 10:00:00,164,231
85480,02/01/24 10:00:00,236,161
85481,02/01/24 10:00:00,163,66
85482,02/01/24 10:00:00,163,66
85483,02/01/24 10:00:00,100,161
85484,02/01/24 10:00:00,161,144
85486,02/01/24 10:00:00,233,140
85487,02/01/24 10:00:00,162,114
85488,02/01/24 10:00:00,186,229
85489,02/01/24 10:00:00,113,236
85491,02/01/24 10:00:00,263,140
85492,02/01/24 10:00:00,263,75
85493,02/01/24 10:00:00,238,237
85495,02/01/24 10:00:00,186,230
85496,02/01/24 10:00:00,132,230
85497,02/01/24 10:00:00,238,239
85499,02/01/24 10:00:00,68,246
85502,02/01/24 10:00:00,229,170
85506,02/01/24 10:00:00,43,236
85507,02/01/24 10:00:00,140,237
85508,02/01/24 10:00:00,236,186
85510,02/01/24 10:00:00,233,107
85511,02/01/24 10:00:00,239,142
85512,02/01/24 10:00:00,238,142
85513,02/01/24 10:00:00,79,43
85514,02/01/24 10:00:00,70,162
85515,02/01/24 10:00:00,141,237
85516,02/01/24 10:00:00,143,142
85517,02/01/24 10:00:00,142,68
85519,02/01/24 10:00:00,142,68
85520,02/01/24 10:00:00,141,236
85521,02/01/24 10:00:00,262,141
85522,02/01/24 10:00:00,141,141
85523,02/01/24 10:00:00,236,43
85524,02/01/24 10:00:00,236,236
85525,02/01/24 10:00:00,132,68
85526,02/01/24 10:00:00,238,141
85529,02/01/24 10:00:00,236,263
85530,02/01/24 10:00:00,100,163
85531,02/01/24 10:00:00,170,236
85532,02/01/24 10:00:00,138,92
85533,02/01/24 10:00:00,50,170
85534,02/01/24 10:00:00,236,140
85535,02/01/24 10:00:00,186,233
85536,02/01/24 10:00:00,162,68
85537,02/01/24 10:00:00,100,43
85538,02/01/24 10:00:00,140,262
85540,02/01/24 10:00:00,236,236
85541,02/01/24 10:00:00,237,140
85542,02/01/24 10:00:00,263,141
85543,02/01/24 10:00:00,141,236
85544,02/01/24 10:00:00,263,141
85545,02/01/24 10:00:00,140,239
85546,02/01/24 10:00:00,162,186
85547,02/01/24 10:00:00,68,170
85548,02/01/24 10:00:00,161,230
85549,02/01/24 10:00:00,230,246
85550,02/01/24 10:00:00,138,90
85551,02/01/24 10:00:00,170,68
85553,02/01/24 10:00:00,229,162
85555,02/01/24 10:00:00,262,161
85556,02/01/24 10:00:00,138,24
85557,02/01/24 10:00:00,50,138
85558,02/01/24 10:00:00,237,142
85559,02/01/24 10:00:00,237,237
85560,02/01/24 10:00:00,138,179
85561,02/01/24 10:00:00,230,246
85562,02/01/24 10:00:00,162,88
85563,02/01/24 10:00:00,162,141
85564,02/01/24 10:00:00,229,140
85565,02/01/24 10:00:00,138,179
85566,02/01/24 10:00:00,238,239
85567,02/01/24 10:00:00,142,142
85568,02/01/24 10:00:00,230,186
85570,02/01/24 10:00:00,162,68
85571,02/01/24 10:00:00,48,48
85572,02/01/24 10:00:00,132,132
85573,02/01/24 10:00:00,132,132
85574,02/01/24 10:00:00,246,48
85575,02/01/24 10:00:00,43,236
85576,02/01/24 10:00:00,237,246
85577,02/01/24 10:00:00,237,75
85579,02/01/24 10:00:00,237,90
85581,02/01/24 10:00:00,138,211
85582,02/01/24 10:00:00,138,211
85585,02/01/24 10:00:00,186,164
85586,02/01/24 10:00:00,161,229
85587,02/01/24 10:00:00,229,141
85588,02/01/24 10:00:00,142,239
85589,02/01/24 10:00:00,238,142
85590,02/01/24 10:00:00,230,230
85591,02/01/24 10:00:00,141,140
85592,02/01/24 10:00:00,263,142
85593,02/01/24 10:00:00,48,13
85594,02/01/24 10:00:00,246,142
85595,02/01/24 10:00:00,140,162
85596,02/01/24 10:00:00,161,239
85597,02/01/24 10:00:00,238,74
85599,02/01/24 10:00:00,164,186
85600,02/01/24 10:00:00,239,43
85602,02/01/24 10:00:00,140,233
85603,02/01/24 10:00:00,238,161
85604,02/01/24 10:00:00,132,230
85606,02/01/24 10:00:00,237,90
85607,02/01/24 10:00:00,132,216
85609,02/01/24 10:00:00,264,264
85610,02/01/24 10:00:00,263,236
85611,02/01/24 10:00:00,236,262
85613,02/01/24 10:00:00,236,75
85615,02/01/24 10:00:00,42,41
85616,02/01/24 10:00:00,132,39
85618,02/01/24 10:00:00,142,236
85619,02/01/24 10:00:00,237,141
85621,02/01/24 10:00:00,236,142
85624,02/01/24 10:00:00,138,36
85625,02/01/24 10:00:00,138,125
85627,02/01/24 10:00:00,24,239
85628,02/01/24 10:00:00,186,234
85629,02/01/24 10:00:00,186,140
85630,02/01/24 10:00:00,50,170
85631,02/01/24 10:00:00,230,170
85632,02/01/24 10:00:00,140,238
85634,02/01/24 10:00:00,162,43
85635,02/01/24 10:00:00,236,237
85636,02/01/24 10:00:00,132,239
85637,02/01/24 10:00:00,162,233
85638,02/01/24 10:00:00,170,137
85639,02/01/24 10:00:00,170,43
85640,02/01/24 10:00:00,186,50
85641,02/01/24 10:00:00,48,50
85642,02/01/24 10:00:00,236,263
85643,02/01/24 10:00:00,236,162
85644,02/01/24 10:00:00,107,236
85645,02/01/24 10:00:00,138,142
85646,02/01/24 10:00:00,161,140
85647,02/01/24 09:00:00,263,140
85648,02/01/24 10:00:00,162,233
85651,02/01/24 10:00:00,239,236
85653,02/01/24 10:00:00,234,161
85655,02/01/24 10:00:00,170,186
85657,02/01/24 10:00:00,50,68
85658,02/01/24 10:00:00,43,161
85659,02/01/24 10:00:00,236,143
85660,02/01/24 10:00:00,262,161
85661,02/01/24 10:00:00,163,246
85662,02/01/24 10:00:00,230,12
85664,02/01/24 10:00:00,141,230
85665,02/01/24 10:00:00,161,239
85666,02/01/24 10:00:00,164,239
85667,02/01/24 10:00:00,142,162
85668,02/01/24 10:00:00,237,236
85669,02/01/24 10:00:00,236,236
85670,02/01/24 10:00:00,262,141
85672,02/01/24 10:00:00,163,161
85673,02/01/24 10:00:00,50,186
85674,02/01/24 10:00:00,141,263
85675,02/01/24 10:00:00,263,43
85676,02/01/24 10:00:00,234,137
85678,02/01/24 10:00:00,229,170
85679,02/01/24 10:00:00,170,186
85681,02/01/24 10:00:00,164,162
85682,02/01/24 10:00:00,43,151
85683,02/01/24 10:00:00,238,236
85684,02/01/24 10:00:00,161,162
85685,02/01/24 10:00:00,48,234
85686,02/01/24 10:00:00,170,170
85687,02/01/24 10:00:00,170,170
85688,02/01/24 10:00:00,170,230
85689,02/01/24 10:00:00,161,68
85690,02/01/24 10:00:00,107,161
85691,02/01/24 10:00:00,138,161
85694,02/01/24 10:00:00,163,236
85695,02/01/24 10:00:00,141,142
85696,02/01/24 10:00:00,100,88
85697,02/01/24 10:00:00,238,163
85698,02/01/24 10:00:00,142,230
85699,02/01/24 10:00:00,263,141
85700,02/01/24 10:00:00,262,233
85701,02/01/24 10:00:00,239,74
85702,02/01/24 10:00:00,43,238
85703,02/01/24 10:00:00,233,186
85704,02/01/24 10:00:00,79,233
85706,02/01/24 10:00:00,236,161
85707,02/01/24 10:00:00,161,229
85709,02/01/24 10:00:00,162,88
85710,02/01/24 10:00:00,162,107
85711,02/01/24 10:00:00,233,140
85712,02/01/24 10:00:00,246,107
85713,02/01/24 10:00:00,164,230
85714,02/01/24 10:00:00,186,237
85715,02/01/24 10:00:00,236,263
85716,02/01/24 10:00:00,138,152
85718,02/01/24 10:00:00,162,239
85719,02/01/24 10:00:00,142,239
85720,02/01/24 10:00:00,239,140
85721,02/01/24 10:00:00,238,237
85722,02/01/24 10:00:00,234,234
85723,02/01/24 10:00:00,113,144
85724,02/01/24 10:00:00,234,113
85725,02/01/24 10:00:00,230,142
85726,02/01/24 10:00:00,142,141
85727,02/01/24 10:00:00,163,161
85728,02/01/24 10:00:00,230,43
85729,02/01/24 10:00:00,138,229
85730,02/01/24 10:00:00,161,161
85731,02/01/24 10:00:00,161,161
85732,02/01/24 10:00:00,161,1
85733,02/01/24 10:00:00,263,141
85735,02/01/24 10:00:00,132,38
85736,02/01/24 10:00:00,132,236
85737,02/01/24 10:00:00,229,233
85738,02/01/24 10:00:00,236,236
85739,02/01/24 10:00:00,262,230
85740,02/01/24 10:00:00,138,164
85741,02/01/24 10:00:00,162,142
85742,02/01/24 10:00:00,236,237
85743,02/01/24 10:00:00,138,161
85744,02/01/24 10:00:00,170,249
85745,02/01/24 10:00:00,138,236
85746,02/01/24 10:00:00,163,163
85747,02/01/24 10:00:00,170,170
85748,02/01/24 10:00:00,233,163
85749,02/01/24 10:00:00,237,161
85750,02/01/24 10:00:00,236,141
85752,02/01/24 10:00:00,237,100
85754,02/01/24 10:00:00,142,163
85756,02/01/24 10:00:00,161,140
85757,02/01/24 10:00:00,141,163
85758,02/01/24 10:00:00,237,162
85759,02/01/24 10:00:00,140,263
85760,02/01/24 10:00:00,163,88
85761,02/01/24 10:00:00,186,113
85762,02/01/24 10:00:00,234,113
85763,02/01/24 10:00:00,234,140
85764,02/01/24 10:00:00,170,161
85767,02/01/24 10:00:00,238,43
85768,02/01/24 10:00:00,236,238
85770,02/01/24 10:00:00,170,142
85771,02/01/24 10:00:00,142,239
85772,02/01/24 10:00:00,238,74
85774,02/01/24 10:00:00,90,50
85775,02/01/24 10:00:00,50,142
85776,02/01/24 09:00:00,140,237
85777,02/01/24 10:00:00,262,237
85778,02/01/24 10:00:00,236,236
85779,02/01/24 10:00:00,48,232
85782,02/01/24 10:00:00,161,234
85783,02/01/24 10:00:00,132,249
85785,02/01/24 10:00:00,229,161
85787,02/01/24 10:00:00,237,237
85788,02/01/24 10:00:00,263,262
85790,02/01/24 10:00:00,138,236
85791,02/01/24 10:00:00,164,43
85792,02/01/24 10:00:00,230,43
85793,02/01/24 10:00:00,236,229
85794,02/01/24 10:00:00,161,142
85795,02/01/24 10:00:00,236,151
85796,02/01/24 10:00:00,262,233
85797,02/01/24 10:00:00,132,143
85798,02/01/24 10:00:00,170,249
85799,02/01/24 10:00:00,233,230
85800,02/01/24 10:00:00,236,237
85801,02/01/24 10:00:00,238,137
85802,02/01/24 10:00:00,132,10
85803,02/01/24 10:00:00,50,132
85804,02/01/24 10:00:00,100,163
85805,02/01/24 10:00:00,230,138
85806,02/01/24 10:00:00,166,151
85808,02/01/24 10:00:00,138,265
85809,02/01/24 10:00:00,48,43
85810,02/01/24 10:00:00,48,186
85811,02/01/24 10:00:00,162,164
85813,02/01/24 10:00:00,237,236
85815,02/01/24 10:00:00,237,230
85816,02/01/24 10:00:00,132,158
85817,02/01/24 10:00:00,186,144
85818,02/01/24 10:00:00,113,236
85820,02/01/24 10:00:00,140,170
85821,02/01/24 10:00:00,170,107
85822,02/01/24 10:00:00,236,239
85823,02/01/24 09:00:00,142,237
85824,02/01/24 10:00:00,141,170
85825,02/01/24 10:00:00,161,87
85826,02/01/24 10:00:00,236,162
85827,02/01/24 10:00:00,162,142
85828,02/01/24 10:00:00,100,43
85829,02/01/24 09:00:00,230,68
85832,02/01/24 10:00:00,132,170
85833,02/01/24 10:00:00,170,50
85834,02/01/24 10:00:00,141,236
85836,02/01/24 10:00:00,262,237
85837,02/01/24 10:00:00,262,263
85838,02/01/24 10:00:00,148,232
85840,02/01/24 10:00:00,164,164
85841,02/01/24 10:00:00,163,246
85843,02/01/24 10:00:00,68,68
85844,02/01/24 10:00:00,186,50
85845,02/01/24 10:00:00,138,164
85846,02/01/24 10:00:00,249,48
85847,02/01/24 10:00:00,164,43
85848,02/01/24 10:00:00,239,162
85850,02/01/24 10:00:00,162,143
85853,02/01/24 10:00:00,170,161
85854,02/01/24 10:00:00,140,170
85855,02/01/24 10:00:00,186,234
85856,02/01/24 10:00:00,140,161
85857,02/01/24 10:00:00,140,161
85859,02/01/24 10:00:00,132,229
85860,02/01/24 10:00:00,142,143
85862,02/01/24 10:00:00,161,68
85863,02/01/24 10:00:00,68,170
85864,02/01/24 10:00:00,138,7
85866,02/01/24 10:00:00,142,239
85868,02/01/24 10:00:00,230,13
85869,02/01/24 10:00:00,100,164
85870,02/01/24 10:00:00,50,68
85871,02/01/24 10:00:00,170,229
85874,02/01/24 10:00:00,236,229
85875,02/01/24 10:00:00,236,237
85876,02/01/24 10:00:00,237,236
85878,02/01/24 10:00:00,262,236
85881,02/01/24 10:00:00,142,141
85882,02/01/24 10:00:00,263,140
85883,02/01/24 10:00:00,140,237
85884,02/01/24 10:00:00,237,75
85885,02/01/24 10:00:00,236,164
85886,02/01/24 10:00:00,262,229
85887,02/01/24 10:00:00,141,236
85888,02/01/24 10:00:00,140,170
85889,02/01/24 10:00:00,170,263
85890,02/01/24 10:00:00,141,107
85891,02/01/24 10:00:00,142,237
85892,02/01/24 10:00:00,142,125
85894,02/01/24 10:00:00,68,43
85895,02/01/24 10:00:00,138,237
85896,02/01/24 10:00:00,263,236
85897,02/01/24 10:00:00,162,186
85898,02/01/24 10:00:00,100,162
85900,02/01/24 10:00:00,238,142
85901,02/01/24 10:00:00,138,164
85902,02/01/24 10:00:00,186,50
85903,02/01/24 10:00:00,186,239
85904,02/01/24 10:00:00,236,162
85905,02/01/24 10:00:00,262,161
85906,02/01/24 10:00:00,170,237
85907,02/01/24 10:00:00,230,113
85909,02/01/24 10:00:00,163,236
85911,02/01/24 10:00:00,13,231
85914,02/01/24 10:00:00,68,186
85915,02/01/24 10:00:00,100,132
85918,02/01/24 10:00:00,262,161
85919,02/01/24 10:00:00,164,231
85920,02/01/24 10:00:00,162,88
85921,02/01/24 10:00:00,113,234
85922,02/01/24 10:00:00,141,237
85923,02/01/24 10:00:00,237,263
85924,02/01/24 10:00:00,170,50
85925,02/01/24 10:00:00,236,236
85926,02/01/24 10:00:00,43,161
85927,02/01/24 10:00:00,142,237
85928,02/01/24 10:00:00,237,170
85930,02/01/24 10:00:00,239,164
85931,02/01/24 10:00:00,164,237
85932,02/01/24 10:00:00,237,140
85933,02/01/24 10:00:00,140,141
85936,02/01/24 10:00:00,186,239
85937,02/01/24 10:00:00,230,68
85938,02/01/24 10:00:00,186,170
85939,02/01/24 10:00:00,262,230
85940,02/01/24 10:00:00,238,43
85941,02/01/24 10:00:00,236,263
85942,02/01/24 10:00:00,138,138
85943,02/01/24 10:00:00,158,234
85944,02/01/24 10:00:00,132,154
85945,02/01/24 10:00:00,138,48
85947,02/01/24 10:00:00,140,238
85948,02/01/24 10:00:00,239,141
85949,02/01/24 10:00:00,138,229
85950,02/01/24 10:00:00,162,234
85951,02/01/24 10:00:00,262,237
85952,02/01/24 10:00:00,229,229
85953,02/01/24 10:00:00,229,229
85955,02/01/24 10:00:00,238,236
85957,02/01/24 10:00:00,237,141
85958,02/01/24 10:00:00,142,43
85960,02/01/24 10:00:00,161,237
85961,02/01/24 10:00:00,138,170
85962,02/01/24 10:00:00,142,143
85963,02/01/24 10:00:00,143,163
85964,02/01/24 10:00:00,163,141
85965,02/01/24 10:00:00,13,113
85968,02/01/24 10:00:00,230,138
85969,02/01/24 10:00:00,262,236
85970,02/01/24 10:00:00,163,161
85971,02/01/24 10:00:00,137,233
85972,02/01/24 10:00:00,230,239
85973,02/01/24 10:00:00,142,237
85974,02/01/24 10:00:00,237,236
85977,02/01/24 10:00:00,43,48
85978,02/01/24 10:00:00,48,144
85979,02/01/24 10:00:00,132,196
85980,02/01/24 10:00:00,262,236
85981,02/01/24 10:00:00,263,140
85983,02/01/24 10:00:00,164,249
85984,02/01/24 10:00:00,263,161
85985,02/01/24 10:00:00,161,48
85986,02/01/24 10:00:00,161,48
85987,02/01/24 10:00:00,186,107
85988,02/01/24 10:00:00,79,114
85989,02/01/24 10:00:00,234,231
85991,02/01/24 10:00:00,132,148
85992,02/01/24 10:00:00,48,132
85993,02/01/24 10:00:00,151,142
85994,02/01/24 10:00:00,151,142
85995,02/01/24 10:00:00,162,90
85996,02/01/24 10:00:00,164,161
85998,02/01/24 10:00:00,170,170
85999,02/01/24 10:00:00,186,161
86000,02/01/24 10:00:00,230,50
86001,02/01/24 10:00:00,236,236
86002,02/01/24 10:00:00,230,100
86003,02/01/24 10:00:00,246,234
86004,02/01/24 10:00:00,90,68
86005,02/01/24 10:00:00,161,163
86006,02/01/24 10:00:00,138,87
86007,02/01/24 10:00:00,229,229
86008,02/01/24 10:00:00,229,140
86009,02/01/24 10:00:00,238,142
86010,02/01/24 10:00:00,138,79
86011,02/01/24 10:00:00,132,112
86012,02/01/24 10:00:00,90,90
86014,02/01/24 10:00:00,239,161
86015,02/01/24 10:00:00,161,237
86016,02/01/24 10:00:00,238,239
86017,02/01/24 10:00:00,163,68
86018,02/01/24 10:00:00,140,75
86019,02/01/24 10:00:00,140,236
86020,02/01/24 10:00:00,236,237
86024,02/01/24 10:00:00,234,90
86026,02/01/24 10:00:00,170,237
86027,02/01/24 10:00:00,238,142
86029,02/01/24 10:00:00,163,163
86030,02/01/24 10:00:00,163,163
86031,02/01/24 10:00:00,230,161
86033,02/01/24 10:00:00,263,161
86034,02/01/24 10:00:00,141,263
86035,02/01/24 10:00:00,238,237
86036,02/01/24 10:00:00,236,140
86037,02/01/24 10:00:00,141,236
86039,02/01/24 10:00:00,230,211
86040,02/01/24 10:00:00,231,144
86042,02/01/24 10:00:00,236,162
86044,02/01/24 10:00:00,142,239
86045,02/01/24 10:00:00,143,100
86046,02/01/24 10:00:00,100,43
86047,02/01/24 10:00:00,132,164
86048,02/01/24 10:00:00,236,238
86049,02/01/24 10:00:00,237,236
86050,02/01/24 10:00:00,140,163
86051,02/01/24 10:00:00,162,163
86053,02/01/24 10:00:00,100,161
86054,02/01/24 10:00:00,164,239
86056,02/01/24 10:00:00,48,144
86057,02/01/24 10:00:00,186,233
86058,02/01/24 10:00:00,237,237
86059,02/01/24 10:00:00,263,141
86060,02/01/24 10:00:00,140,229
86061,02/01/24 10:00:00,263,229
86063,02/01/24 10:00:00,237,230
86064,02/01/24 10:00:00,100,43
86065,02/01/24 10:00:00,142,132
86066,02/01/24 10:00:00,140,237
86068,02/01/24 10:00:00,48,232
86069,02/01/24 10:00:00,114,87
86071,02/01/24 10:00:00,140,142
86072,02/01/24 10:00:00,233,162
86073,02/01/24 10:00:00,229,161
86074,02/01/24 10:00:00,161,43
86076,02/01/24 10:00:00,162,141
86077,02/01/24 10:00:00,138,164
86078,02/01/24 10:00:00,132,236
86079,02/01/24 10:00:00,140,237
86081,02/01/24 10:00:00,170,162
86082,02/01/24 10:00:00,162,141
86083,02/01/24 10:00:00,161,161
86084,02/01/24 10:00:00,161,236
86085,02/01/24 10:00:00,262,236
86086,02/01/24 10:00:00,236,41
86087,02/01/24 10:00:00,246,230
86088,02/01/24 10:00:00,50,68
86089,02/01/24 10:00:00,68,161
86090,02/01/24 10:00:00,151,239
86091,02/01/24 10:00:00,107,186
86092,02/01/24 10:00:00,249,170
86094,02/01/24 10:00:00,151,237
86097,02/01/24 10:00:00,164,90
86098,02/01/24 10:00:00,236,262
86099,02/01/24 10:00:00,237,262
86100,02/01/24 10:00:00,262,140
86101,02/01/24 10:00:00,238,75
86102,02/01/24 10:00:00,239,142
86104,02/01/24 10:00:00,90,249
86105,02/01/24 10:00:00,132,230
86106,02/01/24 10:00:00,162,50
86107,02/01/24 10:00:00,50,265
86108,02/01/24 10:00:00,132,161
86109,02/01/24 10:00:00,170,68
86110,02/01/24 10:00:00,100,163
86111,02/01/24 10:00:00,132,41
86117,02/01/24 10:00:00,158,237
86119,02/01/24 10:00:00,186,170
86120,02/01/24 10:00:00,233,229
86121,02/01/24 10:00:00,163,143
86122,02/01/24 10:00:00,230,239
86124,02/01/24 10:00:00,142,237
86125,02/01/24 10:00:00,262,233
86126,02/01/24 10:00:00,170,50
86128,02/01/24 10:00:00,162,48
86129,02/01/24 10:00:00,75,236
86130,02/01/24 10:00:00,236,142
86131,02/01/24 10:00:00,43,141
86132,02/01/24 10:00:00,262,151
86133,02/01/24 10:00:00,68,186
86134,02/01/24 10:00:00,170,234
86135,02/01/24 10:00:00,170,68
86136,02/01/24 10:00:00,138,162
86138,02/01/24 10:00:00,162,170
86140,02/01/24 10:00:00,43,161
86142,02/01/24 10:00:00,142,236
86143,02/01/24 10:00:00,142,43
86145,02/01/24 10:00:00,161,261
86146,02/01/24 10:00:00,70,230
86147,02/01/24 10:00:00,170,161
86148,02/01/24 10:00:00,141,140
86149,02/01/24 10:00:00,70,163
86150,02/01/24 10:00:00,163,50
86151,02/01/24 10:00:00,68,234
86152,02/01/24 10:00:00,186,161
86153,02/01/24 10:00:00,161,234
86154,02/01/24 10:00:00,132,218
86155,02/01/24 10:00:00,186,229
86156,02/01/24 10:00:00,142,68
86157,02/01/24 10:00:00,50,164
86158,02/01/24 10:00:00,48,161
86159,02/01/24 10:00:00,75,236
86160,02/01/24 10:00:00,262,161
86161,02/01/24 10:00:00,239,239
86162,02/01/24 10:00:00,50,90
86163,02/01/24 10:00:00,68,50
86164,02/01/24 10:00:00,262,141
86165,02/01/24 10:00:00,141,170
86166,02/01/24 10:00:00,143,236
86167,02/01/24 10:00:00,158,234
86168,02/01/24 10:00:00,186,50
86169,02/01/24 10:00:00,161,144
86170,02/01/24 10:00:00,186,163
86172,02/01/24 10:00:00,239,141
86173,02/01/24 10:00:00,230,132
86174,02/01/24 10:00:00,164,161
86175,02/01/24 10:00:00,164,170
86177,02/01/24 10:00:00,132,132
86178,02/01/24 10:00:00,42,41
86179,02/01/24 10:00:00,140,229
86180,02/01/24 10:00:00,229,161
86181,02/01/24 10:00:00,161,43
86182,02/01/24 10:00:00,100,161
86183,02/01/24 10:00:00,68,50
86184,02/01/24 10:00:00,263,236
86185,02/01/24 10:00:00,143,239
86186,02/01/24 10:00:00,142,143
86187,02/01/24 10:00:00,186,161
86188,02/01/24 10:00:00,161,140
86189,02/01/24 10:00:00,132,38
86192,02/01/24 10:00:00,140,239
86194,02/01/24 10:00:00,239,151
86195,02/01/24 10:00:00,142,50
86196,02/01/24 10:00:00,43,43
86197,02/01/24 10:00:00,161,230
86198,02/01/24 10:00:00,230,138
86199,02/01/24 10:00:00,132,36
86200,02/01/24 10:00:00,132,236
86201,02/01/24 10:00:00,132,236
86202,02/01/24 10:00:00,263,162
86203,02/01/24 10:00:00,263,162
86204,02/01/24 10:00:00,237,234
86205,02/01/24 10:00:00,161,68
86208,02/01/24 10:00:00,68,163
86211,02/01/24 10:00:00,186,164
86212,02/01/24 10:00:00,163,141
86213,02/01/24 10:00:00,141,163
86215,02/01/24 10:00:00,236,239
86219,02/01/24 10:00:00,161,43
86220,02/01/24 10:00:00,151,238
86221,02/01/24 10:00:00,143,238
86222,02/01/24 10:00:00,239,50
86223,02/01/24 10:00:00,236,43
86224,02/01/24 10:00:00,170,186
86225,02/01/24 10:00:00,125,234
86226,02/01/24 10:00:00,170,113
86227,02/01/24 10:00:00,50,161
86229,02/01/24 10:00:00,238,237
86230,02/01/24 10:00:00,236,229
86231,02/01/24 10:00:00,238,48
86232,02/01/24 10:00:00,161,229
86233,02/01/24 10:00:00,166,43
86234,02/01/24 10:00:00,90,249
86235,02/01/24 10:00:00,90,90
86236,02/01/24 10:00:00,186,144
86237,02/01/24 10:00:00,231,211
86239,02/01/24 10:00:00,138,92
86240,02/01/24 10:00:00,238,239
86242,02/01/24 10:00:00,68,231
86243,02/01/24 10:00:00,48,246
86245,02/01/24 10:00:00,48,13
86250,02/01/24 10:00:00,143,246
86251,02/01/24 10:00:00,162,50
86252,02/01/24 10:00:00,233,142
86254,02/01/24 10:00:00,239,142
86256,02/01/24 10:00:00,237,161
86257,02/01/24 10:00:00,237,236
86258,02/01/24 10:00:00,90,50
86260,02/01/24 10:00:00,141,263
86261,02/01/24 10:00:00,263,161
86262,02/01/24 10:00:00,132,63
86263,02/01/24 10:00:00,140,237
86264,02/01/24 10:00:00,237,48
86265,02/01/24 10:00:00,239,143
86268,02/01/24 10:00:00,161,237
86269,02/01/24 10:00:00,140,233
86270,02/01/24 10:00:00,233,170
86271,02/01/24 10:00:00,234,79
86272,02/01/24 10:00:00,162,43
86273,02/01/24 10:00:00,170,140
86274,02/01/24 10:00:00,186,140
